MX_MX_MX,AM_MX_MX,AV_MX_MX,MX_AM_MX,AM_AM_MX,AV_AM_MX,MX_AV_MX,MN_MX_MX,AM_AV_MX,MN_AM_MX,AV_AV_MX,MX_MN_MX,MN_AV_MX,AM_MN_MX,AV_MN_MX,MX_MX_AM,AM_MX_AM,AV_MX_AM,MX_AM_AM,MN_MN_MX,AM_AM_AM,AV_AM_AM,MX_AV_AM,MN_MX_AM,AM_AV_AM,MN_AM_AM,AV_AV_AM,MX_MN_AM,MN_AV_AM,AM_MN_AM,AV_MN_AM,MN_MN_AM,MX_MX_AV,AM_MX_AV,AV_MX_AV,MX_AM_AV,AM_AM_AV,AV_AM_AV,MN_MX_AV,MX_AV_AV,AM_AV_AV,MN_AM_AV,AV_AV_AV,MX_MN_AV,MN_AV_AV,AM_MN_AV,AV_MN_AV,MN_MN_AV,MX_MX_MN,AM_MX_MN,AV_MX_MN,MX_AM_MN,AM_AM_MN,MN_MX_MN,AV_AM_MN,MN_AM_MN,MX_AV_MN,AM_AV_MN,AV_AV_MN,MN_AV_MN,AM_MN_MN,MX_MN_MN,AV_MN_MN,MN_MN_MN
0.9199,0.919,0.918,0.914,0.9109,0.9078,0.9118,0.9161,0.9047,0.9015,0.8975,0.9076,0.8832,0.8917,0.8758,0.6294,0.629,0.6285,0.6237,0.8439,0.6215,0.6194,0.6197,0.6277,0.6149,0.615,0.6102,0.6117,0.6006,0.6009,0.5901,0.5684,0.3393,0.3392,0.3391,0.3334,0.3322,0.331,0.3389,0.3276,0.3252,0.3285,0.3228,0.3159,0.3181,0.3101,0.3044,0.2929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.974,0.948,0.9706,0.9514,0.9322,0.9413,0.896,0.9288,0.8938,0.9164,0.887,0.8915,0.8844,0.8817,0.6854,0.6673,0.6492,0.6661,0.8764,0.6527,0.6393,0.6467,0.6129,0.6381,0.6125,0.6294,0.6115,0.6122,0.6083,0.6051,0.5987,0.3708,0.3628,0.3548,0.3615,0.3551,0.3487,0.3388,0.3522,0.3473,0.3358,0.3425,0.3269,0.3329,0.3254,0.324,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9006,0.9001,0.8996,0.9003,0.899,0.8978,0.9,0.8985,0.898,0.8952,0.896,0.8994,0.892,0.8941,0.8888,0.6211,0.6184,0.6157,0.6205,0.8781,0.6171,0.6137,0.6199,0.6103,0.6158,0.6069,0.6117,0.6186,0.6035,0.6132,0.6077,0.5968,0.3416,0.337,0.3325,0.3407,0.3353,0.33,0.3234,0.3397,0.3336,0.3192,0.3274,0.3379,0.3151,0.3294,0.3209,0.3039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9642,0.9498,0.9353,0.9385,0.9295,0.9206,0.9128,0.9064,0.9093,0.9027,0.9059,0.8916,0.899,0.8852,0.8788,0.6632,0.6518,0.6403,0.6454,0.8661,0.6381,0.6308,0.6275,0.6173,0.6244,0.6162,0.6213,0.6128,0.6151,0.6068,0.6008,0.5887,0.3623,0.3552,0.3482,0.3523,0.3474,0.3425,0.3341,0.3423,0.3395,0.3326,0.3367,0.3282,0.3312,0.324,0.3198,0.3113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9608,0.9432,0.9256,0.9368,0.9233,0.9099,0.9127,0.8904,0.9035,0.883,0.8942,0.8609,0.8756,0.8606,0.8602,0.647,0.6351,0.6232,0.6335,0.8596,0.6241,0.6147,0.6201,0.5994,0.6131,0.5958,0.6061,0.5849,0.5921,0.5842,0.5835,0.582,0.3418,0.3336,0.3254,0.3346,0.3282,0.3217,0.3089,0.3274,0.3227,0.3088,0.318,0.3084,0.3086,0.3074,0.3064,0.3045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9325,0.9255,0.9186,0.917,0.9112,0.9054,0.9015,0.9046,0.8969,0.8939,0.8923,0.8617,0.8832,0.8614,0.8611,0.6416,0.6398,0.6381,0.6294,0.8605,0.6277,0.6261,0.6172,0.6346,0.6156,0.6228,0.6141,0.5904,0.6109,0.5896,0.5889,0.5873,0.3646,0.3611,0.3576,0.3516,0.3492,0.3467,0.3507,0.3387,0.3373,0.3418,0.3358,0.3204,0.3329,0.3185,0.3166,0.3129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9579,0.9354,0.913,0.9303,0.9144,0.8985,0.9027,0.868,0.8934,0.8667,0.8841,0.8629,0.8654,0.859,0.855,0.6483,0.6392,0.6302,0.6322,0.8472,0.6258,0.6195,0.616,0.612,0.6124,0.6068,0.6088,0.5911,0.6016,0.5893,0.5875,0.5839,0.3568,0.3566,0.3564,0.3468,0.3459,0.345,0.356,0.3377,0.3356,0.3431,0.3335,0.3193,0.3293,0.315,0.3107,0.3021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9167,0.9138,0.9108,0.8994,0.8983,0.8973,0.8854,0.9049,0.8845,0.8951,0.8837,0.8658,0.8821,0.8623,0.8588,0.6256,0.6226,0.6195,0.6137,0.8519,0.6119,0.61,0.6019,0.6134,0.6012,0.6063,0.6006,0.5886,0.5993,0.5877,0.5869,0.5852,0.3345,0.3314,0.3282,0.3281,0.3255,0.3228,0.3218,0.3217,0.3196,0.3175,0.3174,0.3095,0.3132,0.3083,0.3071,0.3046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9402,0.93,0.9198,0.9299,0.9194,0.909,0.9195,0.8994,0.9089,0.8882,0.8982,0.8952,0.8769,0.885,0.8748,0.6439,0.6339,0.6239,0.6357,0.8544,0.6263,0.6169,0.6274,0.6038,0.6187,0.5982,0.61,0.6117,0.5926,0.6041,0.5965,0.5814,0.3482,0.3383,0.3283,0.3417,0.3334,0.325,0.3083,0.3352,0.3285,0.3083,0.3218,0.3168,0.3083,0.3146,0.3125,0.3083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.946,0.9373,0.9286,0.9247,0.9196,0.9144,0.9035,0.9111,0.9019,0.9042,0.9003,0.8833,0.8972,0.8822,0.881,0.6464,0.6426,0.6388,0.6326,0.8787,0.6307,0.6289,0.619,0.6312,0.619,0.6251,0.6189,0.6068,0.6188,0.6062,0.6056,0.6045,0.3514,0.3502,0.3491,0.3461,0.3447,0.3433,0.3468,0.3408,0.3391,0.3404,0.3375,0.3303,0.3341,0.3256,0.3209,0.3116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9608,0.9604,0.9601,0.9494,0.9461,0.9427,0.9381,0.9594,0.9317,0.936,0.9253,0.9121,0.9125,0.9005,0.8888,0.6557,0.6556,0.6555,0.6476,0.8656,0.6458,0.644,0.6396,0.6552,0.6361,0.6404,0.6326,0.621,0.6257,0.6148,0.6085,0.5961,0.3514,0.3513,0.3512,0.3462,0.3459,0.3456,0.3511,0.341,0.3405,0.345,0.3399,0.3299,0.3388,0.3291,0.3282,0.3266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9192,0.9174,0.9155,0.9047,0.9042,0.9038,0.8976,0.9118,0.8948,0.9028,0.892,0.8835,0.8864,0.8772,0.871,0.6367,0.635,0.6333,0.6249,0.8585,0.6243,0.6237,0.6153,0.6298,0.6147,0.6226,0.6142,0.6008,0.613,0.5996,0.5983,0.5958,0.3543,0.3526,0.351,0.3469,0.3453,0.3437,0.3478,0.3396,0.338,0.3404,0.3363,0.3235,0.333,0.3221,0.3208,0.3181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9406,0.9248,0.909,0.9188,0.908,0.8973,0.897,0.8775,0.8912,0.8758,0.8855,0.8707,0.8741,0.867,0.8634,0.648,0.6401,0.6322,0.6293,0.8561,0.6252,0.621,0.6106,0.6163,0.6102,0.6127,0.6099,0.602,0.6092,0.597,0.5919,0.5818,0.3554,0.3554,0.3553,0.3497,0.3472,0.3448,0.3551,0.3442,0.3392,0.3398,0.3342,0.3333,0.3242,0.325,0.3168,0.3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9363,0.9327,0.929,0.9198,0.9143,0.9089,0.9033,0.9218,0.896,0.8979,0.8887,0.8738,0.874,0.8619,0.85,0.6432,0.6374,0.6317,0.6302,0.8263,0.6245,0.6188,0.6173,0.6203,0.6116,0.6073,0.6058,0.596,0.5944,0.5891,0.5823,0.5685,0.35,0.3422,0.3344,0.3406,0.3347,0.3287,0.3187,0.3313,0.3271,0.3167,0.323,0.3107,0.3147,0.3104,0.3101,0.3094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9305,0.9204,0.9104,0.9102,0.9023,0.8944,0.8898,0.8903,0.8842,0.8787,0.8785,0.8636,0.8672,0.8587,0.8538,0.6352,0.6285,0.6219,0.6215,0.844,0.6163,0.611,0.6079,0.6085,0.604,0.6004,0.6001,0.5952,0.5923,0.5904,0.5856,0.576,0.3398,0.3366,0.3333,0.3329,0.3302,0.3275,0.3268,0.326,0.3238,0.3221,0.3217,0.3081,0.3174,0.3081,0.3081,0.3081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9614,0.959,0.9566,0.9411,0.9384,0.9358,0.9304,0.9518,0.9227,0.9304,0.9149,0.909,0.8995,0.8955,0.882,0.665,0.6623,0.6596,0.6465,0.8549,0.645,0.6435,0.6387,0.6542,0.6331,0.6406,0.6275,0.6232,0.6163,0.611,0.5988,0.5744,0.3686,0.3656,0.3626,0.3518,0.3516,0.3513,0.3566,0.347,0.3435,0.3508,0.34,0.3374,0.3331,0.3265,0.3156,0.2938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9572,0.9512,0.9453,0.9484,0.9408,0.9332,0.9396,0.9334,0.9303,0.918,0.9211,0.9219,0.9027,0.9104,0.8988,0.6509,0.6492,0.6475,0.6445,0.8757,0.6414,0.6383,0.6382,0.6442,0.6337,0.6321,0.6291,0.6255,0.6201,0.619,0.6125,0.5995,0.3549,0.3524,0.3498,0.3462,0.3449,0.3435,0.3446,0.3375,0.3374,0.3407,0.3372,0.329,0.3368,0.3276,0.3262,0.3233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9692,0.96,0.9507,0.932,0.9308,0.9296,0.9222,0.9322,0.9153,0.9272,0.9085,0.9121,0.8948,0.8956,0.8791,0.6636,0.6582,0.6527,0.6398,0.8461,0.6393,0.6387,0.6334,0.6418,0.6291,0.6376,0.6247,0.625,0.616,0.6158,0.6066,0.5881,0.358,0.3564,0.3547,0.348,0.3479,0.3478,0.3514,0.3446,0.3428,0.3476,0.3409,0.3379,0.3372,0.335,0.3322,0.3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.927,0.9258,0.9246,0.9159,0.9152,0.9146,0.9048,0.9221,0.9047,0.9133,0.9046,0.8826,0.9044,0.8816,0.8806,0.633,0.633,0.633,0.6262,0.8785,0.6257,0.6253,0.6194,0.6329,0.6185,0.6243,0.6175,0.5984,0.6157,0.5971,0.5957,0.593,0.3471,0.345,0.343,0.3407,0.3387,0.3367,0.339,0.3343,0.3324,0.3328,0.3305,0.3142,0.3266,0.3125,0.3109,0.3076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9534,0.9465,0.9396,0.9444,0.9356,0.9268,0.9354,0.9257,0.9247,0.9092,0.914,0.9173,0.8926,0.904,0.8906,0.6506,0.6459,0.6412,0.6459,0.8639,0.6399,0.6338,0.6411,0.6318,0.6338,0.6218,0.6264,0.6316,0.6117,0.6211,0.6106,0.5897,0.3479,0.347,0.3461,0.3474,0.3449,0.3425,0.3443,0.3469,0.3429,0.3376,0.3389,0.3459,0.3309,0.3378,0.3297,0.3135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9926,0.974,0.9553,0.9582,0.9467,0.9351,0.9238,0.918,0.9194,0.9121,0.915,0.8943,0.9062,0.8898,0.8854,0.6907,0.6771,0.6636,0.661,0.8765,0.6532,0.6453,0.6313,0.6365,0.6292,0.6296,0.627,0.6089,0.6227,0.6059,0.6028,0.5966,0.3888,0.3803,0.3719,0.3638,0.3596,0.3555,0.3549,0.3392,0.3391,0.3471,0.339,0.3236,0.3388,0.3219,0.3202,0.3168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9386,0.9237,0.9088,0.9299,0.9161,0.9024,0.9212,0.8791,0.9086,0.8748,0.8959,0.9039,0.8705,0.8905,0.8771,0.6503,0.6382,0.6261,0.6422,0.8503,0.6314,0.6206,0.6342,0.6018,0.6247,0.599,0.6152,0.618,0.5962,0.6092,0.6004,0.5827,0.362,0.3537,0.3454,0.3546,0.3472,0.3399,0.3288,0.3471,0.3408,0.3253,0.3345,0.3322,0.3218,0.3279,0.3236,0.3151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9214,0.9185,0.9156,0.9006,0.9006,0.9006,0.8914,0.9098,0.8885,0.9006,0.8856,0.873,0.8798,0.8562,0.8394,0.6375,0.6336,0.6298,0.6286,0.8059,0.6239,0.6193,0.6197,0.622,0.6143,0.61,0.6088,0.6019,0.598,0.5896,0.5773,0.5527,0.3652,0.3562,0.3473,0.3566,0.3481,0.3397,0.3294,0.348,0.34,0.3228,0.3321,0.3307,0.3162,0.3229,0.3151,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9221,0.9074,0.8927,0.9151,0.9012,0.8872,0.9081,0.8633,0.8949,0.8594,0.8818,0.8913,0.8554,0.8804,0.8694,0.6302,0.6212,0.6121,0.6265,0.8475,0.6171,0.6078,0.6227,0.594,0.6131,0.5891,0.6035,0.6147,0.5843,0.6047,0.5947,0.5746,0.3417,0.3374,0.3331,0.3395,0.3343,0.3292,0.3246,0.3373,0.3312,0.3189,0.3252,0.331,0.3132,0.3237,0.3164,0.3017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9192,0.9182,0.9172,0.9114,0.9086,0.9058,0.9076,0.9152,0.901,0.9001,0.8943,0.9001,0.881,0.8892,0.8782,0.6281,0.6275,0.6269,0.6221,0.8564,0.6207,0.6193,0.6186,0.6256,0.6152,0.6166,0.6118,0.6116,0.6051,0.605,0.5984,0.5852,0.3436,0.3417,0.3398,0.3363,0.3355,0.3346,0.336,0.3296,0.3294,0.3328,0.3293,0.3231,0.3291,0.3208,0.3185,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9488,0.9391,0.9294,0.9384,0.9274,0.9164,0.928,0.9099,0.9157,0.8944,0.9034,0.9071,0.8788,0.8848,0.8624,0.6447,0.6392,0.6337,0.6426,0.8178,0.6346,0.6266,0.6404,0.6226,0.63,0.6107,0.6196,0.6362,0.5987,0.6179,0.5997,0.5632,0.3652,0.3578,0.3503,0.3591,0.3511,0.343,0.3354,0.3529,0.3443,0.327,0.3358,0.3406,0.3186,0.3302,0.3199,0.2992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9613,0.9539,0.9464,0.9504,0.9414,0.9324,0.9394,0.9316,0.9289,0.9144,0.9183,0.9176,0.8971,0.9058,0.8939,0.6525,0.6477,0.6428,0.6465,0.8702,0.6406,0.6346,0.6406,0.6331,0.6334,0.6226,0.6263,0.6286,0.612,0.6195,0.6105,0.5924,0.3475,0.3466,0.3456,0.3427,0.3414,0.34,0.3438,0.3417,0.338,0.3373,0.3343,0.3396,0.327,0.3325,0.3254,0.3112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9637,0.958,0.9522,0.9414,0.9368,0.9323,0.919,0.9407,0.9157,0.9233,0.9124,0.8735,0.9059,0.8729,0.8723,0.6532,0.6525,0.6519,0.6406,0.8711,0.64,0.6393,0.6281,0.6506,0.6274,0.638,0.6268,0.603,0.6254,0.6016,0.6001,0.5972,0.3656,0.362,0.3583,0.358,0.3538,0.3497,0.3509,0.3503,0.3457,0.3414,0.3411,0.3349,0.3319,0.3277,0.3204,0.3058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9745,0.9402,0.906,0.9467,0.9193,0.892,0.9188,0.8374,0.8984,0.8373,0.878,0.8371,0.8372,0.8347,0.8322,0.6676,0.6455,0.6233,0.6499,0.8274,0.632,0.614,0.6321,0.579,0.6184,0.5782,0.6048,0.5766,0.5775,0.5764,0.5763,0.5759,0.3608,0.3507,0.3407,0.353,0.3446,0.3361,0.3206,0.3453,0.3384,0.3192,0.3315,0.3258,0.3177,0.3231,0.3203,0.3148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9248,0.9244,0.924,0.9191,0.916,0.913,0.915,0.9232,0.9085,0.907,0.902,0.9067,0.8891,0.8892,0.8718,0.6359,0.6345,0.633,0.6339,0.8368,0.6306,0.6273,0.632,0.6301,0.6268,0.6206,0.6216,0.628,0.6112,0.6171,0.6062,0.5843,0.3494,0.3472,0.345,0.3492,0.3461,0.343,0.3406,0.349,0.3451,0.3369,0.3411,0.3486,0.3332,0.3427,0.3368,0.3251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9298,0.9182,0.9065,0.9122,0.9029,0.8936,0.8946,0.8832,0.8877,0.8751,0.8808,0.8742,0.867,0.8684,0.8625,0.6362,0.6317,0.6272,0.6252,0.8508,0.6209,0.6166,0.6142,0.6182,0.6101,0.6079,0.6059,0.5961,0.5976,0.5913,0.5866,0.5771,0.3533,0.3506,0.348,0.3408,0.3402,0.3395,0.3426,0.3339,0.3325,0.3383,0.3311,0.318,0.3283,0.3143,0.3106,0.3033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9711,0.957,0.9429,0.9368,0.9277,0.9186,0.9026,0.9147,0.8985,0.9004,0.8943,0.8522,0.886,0.8477,0.8432,0.6617,0.653,0.6444,0.6408,0.8341,0.6348,0.6289,0.6199,0.627,0.6166,0.6169,0.6134,0.5816,0.6068,0.5807,0.5799,0.5782,0.3523,0.3516,0.3509,0.3448,0.3432,0.3416,0.3494,0.3373,0.3348,0.3385,0.3324,0.3222,0.3275,0.3194,0.3166,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9844,0.9628,0.9412,0.9561,0.9415,0.9269,0.9279,0.8979,0.9202,0.8976,0.9126,0.8967,0.8973,0.8873,0.8778,0.6749,0.6593,0.6437,0.6558,0.859,0.6446,0.6335,0.6367,0.6125,0.63,0.6112,0.6233,0.6072,0.6099,0.6027,0.5981,0.589,0.3653,0.3561,0.3468,0.3554,0.3479,0.3404,0.3284,0.3455,0.3398,0.3254,0.334,0.319,0.3224,0.3184,0.3178,0.3165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9175,0.9164,0.9152,0.912,0.9098,0.9075,0.9065,0.9129,0.9032,0.903,0.8998,0.8955,0.8932,0.8843,0.873,0.6372,0.6327,0.6283,0.6262,0.8506,0.624,0.6218,0.6155,0.6194,0.6155,0.6175,0.6154,0.6117,0.6152,0.6048,0.598,0.5843,0.3614,0.3569,0.3524,0.3493,0.3455,0.3416,0.3433,0.3372,0.3341,0.334,0.3309,0.3179,0.3246,0.3149,0.3119,0.3058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.93,0.9295,0.9289,0.9181,0.9139,0.9097,0.9084,0.9278,0.8994,0.9013,0.8905,0.8889,0.8726,0.8688,0.8488,0.6391,0.6377,0.6364,0.6285,0.8087,0.6269,0.6252,0.6234,0.6337,0.6187,0.622,0.6141,0.613,0.6049,0.6024,0.5918,0.5706,0.3633,0.3574,0.3514,0.3502,0.3474,0.3446,0.3395,0.3384,0.3381,0.3389,0.3378,0.3372,0.3372,0.3291,0.321,0.3049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9479,0.9446,0.9414,0.9369,0.9341,0.9313,0.926,0.9348,0.9236,0.9257,0.9213,0.904,0.9167,0.8987,0.8934,0.6467,0.6448,0.6429,0.6389,0.8828,0.6375,0.6361,0.6312,0.6392,0.6303,0.6333,0.6293,0.6157,0.6275,0.613,0.6102,0.6047,0.3466,0.3463,0.346,0.3424,0.3421,0.3417,0.3455,0.3383,0.3378,0.341,0.3374,0.3275,0.3365,0.3273,0.327,0.3266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9331,0.9329,0.9327,0.928,0.9232,0.9184,0.923,0.9323,0.9135,0.9086,0.904,0.9129,0.885,0.8852,0.8574,0.6471,0.6435,0.6398,0.632,0.8019,0.6316,0.6312,0.6314,0.6325,0.627,0.6305,0.6226,0.6303,0.6139,0.6102,0.5901,0.5499,0.3648,0.3616,0.3585,0.3538,0.3518,0.3499,0.3522,0.3428,0.342,0.346,0.3413,0.3274,0.3398,0.32,0.3127,0.2979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9525,0.9499,0.9474,0.9438,0.9379,0.932,0.935,0.9422,0.9258,0.9202,0.9166,0.9175,0.8982,0.9069,0.8964,0.6453,0.644,0.6426,0.6391,0.8752,0.636,0.633,0.6329,0.64,0.6281,0.6268,0.6233,0.6205,0.6137,0.6143,0.6081,0.5956,0.3381,0.338,0.3379,0.3345,0.3342,0.334,0.3378,0.3308,0.3304,0.3335,0.33,0.3236,0.3292,0.3217,0.3198,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9221,0.9193,0.9165,0.9068,0.9068,0.9067,0.9024,0.9109,0.8997,0.9067,0.897,0.894,0.8915,0.8808,0.8676,0.6268,0.6264,0.626,0.6217,0.8412,0.62,0.6183,0.6167,0.6253,0.6136,0.6149,0.6106,0.6067,0.6044,0.5996,0.5925,0.5783,0.3426,0.3393,0.3359,0.3368,0.3334,0.33,0.3293,0.331,0.3275,0.3233,0.3241,0.3193,0.3173,0.3165,0.3136,0.3079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9534,0.9308,0.9082,0.9346,0.9165,0.8984,0.9158,0.8631,0.9022,0.8622,0.8886,0.8764,0.8614,0.8722,0.868,0.6463,0.634,0.6217,0.6349,0.8596,0.6251,0.6153,0.6235,0.5971,0.6163,0.5958,0.609,0.5919,0.5944,0.5919,0.5918,0.5918,0.3424,0.3396,0.3367,0.3368,0.3349,0.3331,0.3311,0.3313,0.3303,0.3293,0.3294,0.3239,0.3275,0.3198,0.3156,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.971,0.9605,0.95,0.9531,0.9447,0.9362,0.9352,0.9291,0.9288,0.9193,0.9224,0.8995,0.9096,0.8975,0.8954,0.6656,0.66,0.6543,0.6496,0.8914,0.6447,0.6397,0.6336,0.6431,0.6293,0.6299,0.6251,0.6015,0.6167,0.6014,0.6013,0.6011,0.3602,0.3594,0.3586,0.346,0.3446,0.3432,0.3571,0.3319,0.3299,0.3404,0.3278,0.3095,0.3238,0.308,0.3065,0.3035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9845,0.9682,0.9519,0.9502,0.9396,0.9289,0.9159,0.9193,0.9109,0.9077,0.906,0.8728,0.896,0.8634,0.8541,0.6619,0.6512,0.6404,0.6448,0.8354,0.6376,0.6304,0.6276,0.6189,0.624,0.6159,0.6203,0.607,0.613,0.6014,0.5958,0.5846,0.3519,0.3492,0.3465,0.3456,0.3431,0.3406,0.3412,0.3394,0.337,0.3355,0.3346,0.3325,0.3299,0.329,0.3255,0.3186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9631,0.9619,0.9606,0.9366,0.9359,0.9352,0.9151,0.9582,0.9124,0.9337,0.9097,0.872,0.9044,0.8654,0.8588,0.653,0.6526,0.6522,0.6398,0.8457,0.6384,0.6369,0.6266,0.6515,0.6241,0.6341,0.6217,0.6003,0.6167,0.5936,0.5868,0.5732,0.3477,0.3458,0.3438,0.3429,0.3408,0.3387,0.34,0.3382,0.3359,0.3345,0.3336,0.3287,0.329,0.3217,0.3147,0.3007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.935,0.9232,0.9115,0.9141,0.9058,0.8976,0.8932,0.888,0.8885,0.8811,0.8837,0.8604,0.8742,0.8601,0.8598,0.6233,0.6182,0.6131,0.6149,0.8591,0.6114,0.6079,0.6065,0.6028,0.6046,0.6008,0.6027,0.595,0.5989,0.5932,0.5915,0.5881,0.3417,0.3386,0.3356,0.3308,0.3297,0.3286,0.3295,0.3236,0.3226,0.3265,0.3217,0.3176,0.3198,0.3154,0.3132,0.3089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
